964,861,531,338,688,104,414,472,890,342,489,618,641,677,637,543,222,168,469,158,693,940,839,290,58,476,684,841,177,88,862,435,692,587,178,339,351,795,68,421,384,796,289,531,908,560,56,74,58,242,190,108,109,163,478,211,924,436,750,147,852,27,298,397,154,466,17,741,573,98,544,197,501,549,889,197,820,750,37,249,793,580,874,704,457,243,322,21,717,981,554,181,524,842,143,279,110,875,333,746,606,573,545,500,781,512,998,714,175,53,918,422,301,37,680,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Chryseobacterium; Ambiguous_taxa
477,893,702,842,215,519,394,790,577,425,707,306,868,524,839,59,367,745,339,880,167,242,452,295,230,351,79,442,20,282,641,948,473,522,225,345,268,877,773,412,847,718,550,259,613,851,649,664,892,661,213,268,359,612,323,215,847,830,361,293,48,287,589,790,519,527,414,717,949,476,390,740,54,980,955,772,219,116,829,413,700,799,550,386,420,165,860,982,698,137,149,466,973,719,285,502,785,170,64,112,560,978,75,873,826,618,399,302,683,823,823,640,353,704,244,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus
389,897,171,915,565,509,509,127,900,621,508,6,933,188,174,735,555,538,680,28,211,134,711,31,348,227,171,237,396,802,955,995,756,322,649,909,721,996,354,730,99,185,551,455,291,609,787,597,124,652,592,711,299,544,261,250,512,822,909,98,956,596,972,992,323,810,608,75,746,676,52,832,494,230,573,805,98,109,527,579,146,851,724,129,330,417,271,656,879,239,724,263,239,68,432,566,932,569,754,379,90,667,493,888,851,238,904,945,573,515,192,664,996,561,910,k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__Sphingobacteriaceae
420,358,985,748,296,253,706,468,306,531,644,822,520,247,22,955,547,138,242,22,214,496,781,977,241,128,661,388,960,947,491,89,989,459,460,90,362,188,219,332,241,249,811,358,814,207,22,413,861,388,376,594,207,863,379,416,909,423,797,573,523,103,758,332,864,646,422,227,449,126,827,328,74,267,233,922,285,460,827,859,914,303,508,672,498,167,896,662,162,932,647,612,154,126,921,102,39,636,944,576,376,419,822,108,287,864,396,104,668,300,957,419,161,564,14,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__uncultured gamma proteobacterium
622,722,285,951,383,303,350,813,181,239,450,615,8,360,604,220,316,825,62,71,618,515,105,222,259,553,368,95,843,255,57,253,984,794,336,606,987,164,601,940,579,160,503,917,192,848,328,195,241,261,251,814,452,752,802,324,932,760,534,10,127,561,846,126,24,15,213,935,472,814,421,276,155,87,706,656,974,11,931,6,238,302,396,119,856,872,262,321,375,868,56,232,105,783,907,946,806,274,518,470,28,88,382,815,515,900,393,564,440,790,672,218,682,985,93,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Corynebacteriales; f__Corynebacteriaceae; g__Corynebacterium 1
559,653,400,342,354,231,171,839,958,936,326,926,148,670,561,275,790,784,390,491,563,302,884,916,340,205,158,187,402,531,928,646,137,35,193,214,986,533,261,182,403,179,916,976,269,400,782,841,636,152,309,881,535,345,291,987,61,747,911,675,335,320,93,836,841,845,948,807,611,154,278,394,475,292,745,704,434,691,377,719,47,141,242,579,8,959,945,387,930,975,325,25,817,42,433,550,727,226,52,259,949,218,276,703,827,34,528,598,826,650,697,6,332,573,481,k__Bacteria; p__Gracilibacteria; c__Gracilibacteria bacterium canine oral taxon 394; o__Gracilibacteria bacterium canine oral taxon 394; f__Gracilibacteria bacterium canine oral taxon 394; g__Gracilibacteria bacterium canine oral taxon 394; s__Gracilibacteria bacterium canine oral taxon 394
172,278,220,122,403,320,530,270,674,229,205,945,203,96,162,901,931,987,288,606,194,799,740,336,69,460,455,71,854,242,876,499,591,178,51,576,846,215,458,706,796,719,778,246,404,165,974,299,445,873,567,607,48,700,310,909,165,334,511,535,88,98,505,544,979,149,65,989,803,131,548,520,887,209,888,675,833,398,297,307,516,616,94,72,977,44,920,647,468,491,500,903,813,88,890,995,662,158,630,991,427,376,962,619,670,756,165,487,502,979,28,302,22,892,483,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae 1
189,340,798,721,260,658,51,486,569,985,204,873,998,887,548,843,845,24,819,936,874,966,449,409,307,739,162,731,33,724,689,894,330,255,644,404,711,648,840,185,891,968,160,174,561,668,481,656,577,386,693,219,23,591,480,896,4,613,986,973,633,214,158,47,740,391,326,453,729,897,760,161,296,788,215,937,644,687,774,348,462,509,722,299,469,830,714,877,446,710,565,98,682,564,174,303,948,102,16,970,688,626,149,107,86,126,215,266,14,904,592,422,770,16,864,k__Bacteria; p__Firmicutes
394,893,793,753,652,28,569,223,732,318,587,201,622,925,536,528,591,564,904,584,331,898,239,842,1,273,420,495,141,404,159,483,108,860,141,658,955,681,397,318,956,125,178,654,176,92,628,211,79,970,805,223,565,899,940,518,971,268,588,342,499,58,868,735,15,939,102,293,650,48,394,738,590,370,99,344,237,871,147,813,172,834,672,979,980,769,401,873,998,917,566,500,316,161,204,730,395,824,40,26,848,488,66,132,325,43,67,907,868,427,70,202,104,187,304,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__Acetobacter
40,632,108,622,872,708,214,76,724,726,662,469,325,242,926,52,861,534,817,345,927,444,994,725,73,731,423,420,600,711,677,99,689,127,17,566,996,237,987,515,876,107,476,757,719,619,567,324,367,240,26,858,245,74,689,340,688,108,349,654,434,179,752,410,598,889,846,203,989,168,124,39,77,340,150,538,493,675,579,344,227,528,341,952,579,910,682,387,559,588,232,289,709,786,17,51,194,629,447,804,798,480,208,31,106,81,759,953,248,761,591,516,38,42,821,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Defluviitaleaceae; g__Defluviitaleaceae UCG-011; s__unidentified
860,578,169,83,274,324,543,859,488,829,745,277,918,845,632,404,979,818,988,788,224,87,563,46,782,359,180,930,169,46,668,987,710,185,271,864,116,543,848,233,146,516,458,352,175,517,535,612,523,747,87,585,516,447,552,479,491,916,283,564,369,278,785,718,449,973,601,883,653,308,261,50,941,775,745,912,170,149,414,958,469,459,456,694,287,770,30,553,737,816,24,724,494,200,237,756,624,639,27,254,565,656,449,481,746,952,986,389,573,152,557,642,579,391,943,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Heliobacteriaceae; g__Hydrogenispora; Ambiguous_taxa
706,335,472,953,562,847,751,182,658,209,502,527,640,628,53,947,136,861,352,219,996,291,463,48,261,482,282,440,965,197,41,986,893,835,981,407,933,72,667,963,761,34,140,79,638,254,574,893,484,555,360,12,434,174,333,190,746,617,779,619,622,799,606,702,106,964,697,579,952,622,617,434,557,60,562,496,858,416,371,742,15,552,374,391,899,934,180,775,256,246,659,724,196,423,625,686,20,704,427,861,591,431,705,783,586,812,250,786,430,546,213,769,403,763,625,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; Ambiguous_taxa
325,596,329,372,312,192,929,911,957,471,403,31,969,814,222,827,59,865,979,601,186,948,209,424,896,420,640,0,110,835,880,189,628,969,256,986,289,449,229,406,518,421,345,155,954,291,904,1,751,343,210,52,571,706,622,205,249,431,656,275,842,699,455,113,961,171,117,353,61,734,975,844,575,182,296,68,614,471,204,638,225,999,103,172,532,333,835,150,65,87,37,204,981,326,522,999,334,412,699,786,90,776,598,942,415,240,30,273,921,279,720,658,440,364,349,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Litoreibacter; Ambiguous_taxa
593,646,673,16,97,180,795,330,243,616,73,599,640,370,337,77,863,208,145,105,805,638,493,659,957,382,185,399,609,157,304,646,130,879,164,420,966,870,145,308,336,865,473,116,396,31,870,596,362,163,546,579,982,691,120,210,83,359,772,289,851,826,889,642,186,173,906,473,260,900,590,409,478,684,421,115,319,105,705,133,35,367,528,522,619,312,761,560,292,431,431,99,512,780,400,961,508,991,809,387,834,730,695,664,59,413,242,50,617,464,718,44,812,263,645,k__Bacteria
623,899,123,227,109,613,602,384,912,374,156,693,383,44,687,58,822,443,381,532,54,658,495,345,794,342,213,908,626,138,362,480,707,782,524,455,18,212,134,470,411,486,826,234,739,780,332,815,856,285,964,215,50,637,105,682,243,319,912,265,993,850,602,605,868,589,288,652,134,541,186,355,34,373,817,241,273,200,798,230,625,986,711,354,757,104,833,424,36,248,955,978,509,465,779,428,182,897,156,924,116,119,406,676,112,380,846,291,888,327,139,190,740,96,711,k__Bacteria
713,214,706,761,695,575,613,427,960,566,738,574,823,254,521,344,67,631,337,982,587,337,868,356,35,837,684,70,521,107,911,807,573,474,775,703,491,145,84,947,360,876,563,991,70,479,750,755,295,980,910,123,16,737,652,831,862,691,7,793,78,25,920,664,39,163,193,754,763,152,584,336,434,43,256,261,275,634,427,742,698,458,284,810,223,814,676,23,620,212,931,360,644,621,586,652,823,667,765,481,711,302,984,522,33,491,32,351,221,356,62,800,78,140,632,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micrococcales; f__Bogoriellaceae
411,737,94,865,240,408,584,591,325,953,398,370,863,271,37,140,847,963,176,356,139,524,441,630,663,247,739,289,372,246,6,837,586,709,780,714,854,185,265,123,810,7,784,189,220,197,446,891,251,735,739,630,77,650,528,731,89,699,259,225,936,372,852,197,661,577,477,273,280,478,753,463,193,186,214,660,316,535,219,427,786,586,332,47,824,344,48,487,36,636,82,2,936,692,149,227,192,937,829,891,822,173,165,75,250,975,125,62,110,39,70,285,528,904,778,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micrococcales; f__Intrasporangiaceae
747,248,315,714,972,970,658,666,714,12,167,457,161,849,358,387,849,280,821,239,238,54,493,927,430,981,304,549,317,772,70,415,373,852,869,372,547,883,869,227,448,719,775,176,897,932,942,886,334,425,37,201,29,189,251,396,786,955,526,978,340,254,517,203,839,640,21,620,557,723,839,254,855,176,808,251,720,803,353,312,760,625,77,371,365,193,857,321,146,391,79,421,805,43,531,634,531,398,326,997,384,525,965,260,925,368,589,687,995,834,222,143,316,375,589,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family XI; g__Tepidimicrobium; Ambiguous_taxa
193,690,436,810,855,641,704,989,792,985,518,425,853,277,328,815,366,497,824,511,726,856,521,170,478,108,934,492,666,643,66,764,919,184,546,725,660,188,892,701,745,908,588,841,566,742,807,499,6,623,758,229,959,293,120,19,972,465,587,217,948,667,537,571,425,633,456,31,917,520,553,672,719,34,425,325,673,421,123,951,646,184,263,489,283,79,719,736,110,976,522,382,36,722,9,668,254,359,497,884,637,72,925,306,772,38,230,134,746,568,85,232,462,599,233,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Salinicoccus
413,906,98,173,304,974,595,250,223,850,725,98,827,563,247,608,986,879,668,751,184,429,838,879,394,764,848,256,122,127,154,95,774,319,288,837,665,64,449,41,949,484,874,838,19,909,20,71,36,734,355,394,759,925,214,378,793,571,929,184,698,20,923,967,695,364,169,487,571,811,708,493,501,550,453,134,295,43,437,65,319,286,537,671,700,993,528,538,658,757,874,982,81,241,463,279,671,281,633,644,340,561,10,209,511,938,17,737,28,951,898,818,756,171,763,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Sellimonas
909,86,621,488,385,76,462,903,949,586,356,208,994,93,170,461,253,700,133,633,432,138,747,958,882,240,297,3,565,426,446,666,444,762,149,932,840,837,688,519,59,909,716,591,825,461,562,562,403,489,83,162,80,651,962,633,880,450,367,553,370,875,604,864,215,88,791,725,581,855,828,789,212,696,842,769,44,767,365,454,163,401,829,560,819,155,337,81,281,911,38,694,814,280,25,674,706,793,574,485,98,294,159,528,92,673,138,397,904,711,438,110,702,30,0,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria
912,156,145,459,177,868,64,19,777,799,258,10,318,928,379,688,748,22,345,332,784,230,531,878,821,592,311,874,601,965,826,427,746,440,917,93,43,847,651,852,723,699,757,398,24,884,880,853,894,685,724,954,282,47,44,537,754,551,703,394,32,531,453,324,608,748,426,63,756,798,724,349,693,596,564,833,617,303,237,537,711,729,526,390,475,441,571,544,949,871,638,28,127,172,550,11,618,355,660,290,75,906,208,264,700,125,129,368,242,793,649,441,450,745,977,k__Bacteria; p__Firmicutes; c__Bacilli
873,540,878,458,465,543,304,190,291,602,394,835,164,175,90,970,99,931,157,920,952,365,688,650,278,286,99,965,693,588,674,681,317,440,258,59,504,809,660,871,623,909,756,914,344,57,173,625,264,493,250,26,973,254,151,794,16,161,518,193,981,333,63,275,98,671,127,681,707,883,199,158,271,290,427,360,843,135,596,957,634,190,865,11,470,938,456,197,873,817,401,503,931,103,13,929,317,263,403,195,992,203,30,851,253,552,142,124,194,689,728,870,244,414,464,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae
49,436,925,685,274,464,825,771,678,729,398,2,824,302,797,881,409,486,924,768,784,923,923,109,881,868,4,959,256,523,883,529,634,160,902,336,320,155,880,340,181,655,713,226,777,310,487,963,798,926,35,783,919,162,191,941,758,886,479,473,605,376,532,427,366,381,374,846,824,834,665,492,285,475,276,192,790,204,587,645,117,398,984,178,831,540,185,125,921,927,320,337,682,232,583,999,854,979,712,98,542,952,720,399,269,914,521,284,580,339,355,825,431,155,327,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Chryseobacterium
402,644,516,120,733,963,938,485,85,104,435,248,762,973,167,151,116,295,807,182,219,679,58,646,787,217,643,587,368,265,594,927,786,472,783,219,634,703,140,847,794,145,853,619,52,965,517,360,532,548,466,186,803,16,493,296,538,134,167,503,157,767,644,971,201,693,91,637,712,764,846,787,460,616,842,661,432,459,55,395,562,509,558,637,147,148,476,583,66,32,683,761,194,649,271,438,255,361,605,139,326,870,634,979,636,245,17,706,550,641,473,608,943,114,14,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__Paenibacillus sp. Hg1
755,382,660,152,928,970,61,431,310,595,946,207,989,44,748,226,872,344,421,229,596,557,984,31,6,663,898,734,713,404,707,737,984,330,189,534,223,379,627,434,522,649,150,705,221,800,360,525,480,789,232,599,319,250,350,109,650,609,371,646,106,218,671,924,296,744,662,815,932,605,753,835,96,352,307,921,656,34,630,175,265,902,544,29,226,314,875,195,17,100,161,436,602,301,544,358,430,608,963,15,546,726,155,500,356,713,713,597,117,197,933,178,34,385,918,k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Solirubrobacterales; f__Patulibacteraceae; g__Patulibacter; Ambiguous_taxa
78,148,409,903,874,171,981,660,259,163,629,327,445,517,475,190,478,824,350,744,334,765,874,616,358,159,59,493,174,148,268,174,846,203,492,80,742,50,337,932,5,242,268,384,528,904,224,489,223,886,414,824,39,788,733,280,40,948,355,422,541,64,810,815,121,780,895,809,840,836,321,231,36,266,999,732,739,48,228,887,16,544,531,661,172,565,5,844,738,402,15,177,648,385,189,962,200,374,629,139,856,842,670,571,518,211,136,848,732,988,72,221,122,344,49,k__Bacteria; p__Firmicutes; c__Bacilli
115,728,126,93,555,145,194,517,647,266,259,643,62,89,988,744,955,598,898,72,487,563,847,463,525,626,161,796,584,44,270,216,521,86,437,293,521,58,317,116,849,703,963,139,727,618,758,957,212,486,207,989,498,862,92,150,556,145,357,263,14,545,232,385,971,647,544,706,751,240,644,887,361,302,495,255,765,716,854,333,738,896,854,299,635,897,55,845,597,438,389,965,963,746,254,289,807,349,485,589,286,261,932,97,262,381,876,505,176,195,544,286,827,709,406,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Lysobacter
858,940,88,122,37,854,433,207,946,265,962,92,900,575,397,808,569,297,391,131,943,171,898,891,609,969,555,655,666,574,140,205,459,479,139,753,375,803,728,274,214,428,766,502,832,323,756,375,771,853,62,197,340,669,760,896,73,377,216,999,666,674,664,874,696,656,550,558,177,28,113,282,937,145,14,786,373,332,81,701,631,769,109,302,68,334,391,34,876,376,740,269,582,756,786,919,827,297,384,493,974,861,942,997,67,385,114,327,189,306,659,741,126,701,832,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria
359,963,629,391,975,423,781,867,303,149,724,590,734,173,685,919,602,754,369,627,645,563,158,210,102,572,640,856,181,539,756,11,636,809,0,939,807,463,103,17,429,503,691,652,645,118,853,999,725,459,147,221,945,997,536,283,155,905,554,40,800,865,711,428,88,152,861,998,663,282,605,380,796,67,42,293,40,982,184,354,350,768,916,184,113,838,652,336,112,802,227,751,222,633,43,910,964,18,597,396,794,927,8,299,385,780,770,559,398,393,768,689,962,337,883,k__Bacteria; p__Deinococcus-Thermus; c__Deinococci; o__Deinococcales; f__Deinococcaceae; g__Deinococcus
517,757,39,213,225,479,560,712,596,927,714,262,637,959,666,759,978,10,717,574,108,987,949,316,246,776,856,282,365,543,645,67,672,98,123,460,425,267,166,869,754,3,376,391,633,398,432,604,965,74,202,472,726,204,41,649,60,496,945,816,300,651,702,161,94,536,331,442,56,737,911,880,137,918,687,90,160,539,232,435,271,784,988,644,934,505,76,303,92,27,594,512,891,122,901,386,220,776,3,83,839,65,826,720,484,848,23,306,43,653,997,800,408,259,560,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__Roseomonas; Ambiguous_taxa
46,709,625,55,589,752,513,432,839,622,263,512,241,858,960,128,345,478,909,446,468,899,163,621,632,15,841,615,155,28,1,284,545,796,300,296,663,136,940,215,741,849,542,284,206,240,351,478,185,23,341,511,360,762,215,730,230,480,864,137,909,993,536,977,82,242,825,963,449,916,287,189,776,317,367,341,893,402,868,762,210,498,21,602,174,721,272,973,711,938,696,528,518,240,732,229,269,295,881,608,689,343,931,192,914,319,94,209,380,991,53,708,253,803,300,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Shewanellaceae; g__Shewanella; Ambiguous_taxa
463,392,344,558,58,598,517,688,785,658,208,37,883,765,47,672,992,48,381,575,508,37,25,180,619,563,50,811,342,743,77,919,873,124,747,897,290,473,14,191,904,635,98,698,714,123,489,496,234,304,320,410,926,756,278,669,601,392,68,572,391,971,889,625,943,219,476,628,125,290,781,149,299,764,673,967,361,757,295,121,501,776,784,402,193,746,881,839,891,919,722,985,531,347,813,696,350,959,682,983,116,700,376,621,274,928,468,978,878,944,280,540,501,716,694,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Parapusillimonas; s__uncultured bacterium
271,538,660,530,179,453,380,3,335,870,570,585,934,321,35,514,173,613,518,793,17,382,634,518,788,872,271,673,819,227,30,764,219,134,725,973,834,123,918,856,990,988,695,319,37,894,303,562,580,828,80,799,473,766,238,541,127,661,16,55,631,233,311,540,544,6,243,126,32,527,599,486,997,504,790,359,725,239,413,599,31,961,336,690,978,45,584,59,259,507,386,539,931,281,459,392,166,441,930,703,195,920,388,644,408,52,877,321,395,377,558,207,740,296,631,k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__Cytophagaceae; g__Hymenobacter; s__Hymenobacter ginsengisoli
757,392,206,858,93,734,491,760,135,780,854,171,144,250,806,454,884,685,350,786,405,356,90,167,574,961,51,553,458,263,809,805,867,199,679,58,843,88,992,365,524,39,345,117,259,741,140,281,750,801,348,720,20,346,353,700,752,211,68,11,400,577,30,125,311,705,225,258,995,980,154,911,350,370,585,741,211,17,520,748,293,892,177,553,572,549,209,831,356,465,138,473,878,466,339,111,165,760,486,481,557,964,375,124,165,394,434,434,424,377,419,771,439,711,724,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae
12,586,972,180,422,953,615,78,744,870,542,30,336,431,611,220,381,309,274,746,226,419,695,478,447,801,338,369,237,77,534,34,505,893,413,684,439,469,103,68,136,881,720,521,564,528,169,919,145,969,820,932,271,282,345,653,185,427,463,629,267,609,97,935,547,792,641,920,949,966,721,452,570,542,202,757,248,491,234,332,42,797,594,615,325,810,383,878,355,442,584,30,203,416,423,684,710,301,459,377,644,555,383,172,269,595,487,40,368,326,240,802,302,494,945,k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__Cytophagaceae; g__Hymenobacter; s__uncultured bacterium
180,152,175,591,778,492,198,176,489,872,130,551,626,4,718,366,112,448,449,738,347,722,955,203,509,739,967,266,974,830,817,250,447,449,57,40,682,59,239,790,139,11,492,317,61,44,922,656,522,976,749,969,971,472,452,539,12,23,810,24,734,244,779,625,191,713,62,571,185,228,183,951,351,969,847,368,634,734,12,294,749,934,771,194,197,124,884,341,746,801,294,638,83,554,98,149,151,317,192,375,726,399,130,360,332,379,733,166,624,306,643,846,740,217,883,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae 1; g__Caloramator; Ambiguous_taxa
369,732,491,264,213,975,646,337,351,237,64,214,888,922,348,131,64,785,427,794,640,642,382,44,132,987,444,574,231,681,251,323,531,214,332,374,122,999,493,720,286,711,2,377,520,184,470,759,138,602,724,804,323,187,681,522,911,789,115,549,611,297,382,126,818,494,27,338,938,732,517,379,776,620,145,206,921,31,210,819,887,515,21,434,336,897,707,420,447,950,824,71,682,726,440,804,473,869,109,620,96,208,943,108,691,705,310,377,567,228,31,728,271,348,741,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Rheinheimera
31,462,375,858,858,32,27,187,236,10,270,57,998,942,486,908,616,492,455,229,943,7,545,298,132,749,533,687,429,261,693,894,351,291,916,655,152,548,346,885,992,983,440,311,503,180,26,848,488,654,311,788,792,830,132,624,287,332,693,939,10,330,461,131,393,318,458,608,392,782,484,10,684,885,68,660,722,183,902,306,209,628,247,632,674,892,570,75,461,691,187,412,543,360,16,874,462,108,905,836,349,263,588,310,752,402,600,643,224,262,324,995,438,940,899,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
137,722,388,553,282,863,389,632,602,592,692,782,50,531,696,759,280,75,582,665,323,440,309,598,985,839,930,581,675,699,163,292,539,362,322,806,72,299,349,192,513,19,138,979,254,941,510,482,32,126,69,899,258,249,306,159,23,455,977,782,320,935,422,911,616,497,47,881,696,951,253,629,127,348,580,763,667,381,45,910,519,811,804,953,855,919,154,688,540,404,313,360,755,146,781,112,537,479,859,146,874,618,751,190,630,682,178,748,134,811,530,132,647,492,973,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Lactococcus
394,871,69,941,867,910,373,687,378,578,616,33,843,739,957,401,844,410,168,664,30,24,766,628,295,533,791,171,906,749,724,647,868,810,147,799,167,526,937,759,286,331,708,118,802,124,552,656,974,337,769,969,404,750,406,149,529,578,326,577,13,761,672,582,303,797,875,59,775,376,495,251,178,100,379,126,665,132,766,142,828,315,725,636,710,591,268,326,343,348,490,865,941,810,787,969,260,966,625,226,468,50,117,423,39,624,446,929,799,17,650,593,145,319,863,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria
771,87,816,262,576,786,948,120,549,76,818,65,240,615,772,102,369,411,358,435,284,907,103,500,732,40,26,385,613,51,795,698,859,161,998,999,73,800,690,436,607,446,903,113,354,492,16,47,221,409,483,512,615,153,988,561,304,907,693,415,914,772,484,750,49,838,517,659,132,275,669,831,433,81,686,520,345,232,989,723,397,302,932,264,70,791,966,151,153,396,321,843,865,517,317,584,514,324,257,938,573,793,230,909,715,899,681,728,623,571,497,715,224,783,219,k__Bacteria
986,729,285,425,617,694,176,941,406,888,24,327,88,893,880,174,23,458,650,551,134,587,800,909,833,72,296,213,894,414,826,946,466,476,946,219,839,340,545,847,833,972,341,358,338,134,230,134,366,220,883,49,595,804,641,921,590,952,72,792,173,201,341,252,501,808,775,172,197,560,401,12,833,380,486,862,142,170,321,213,585,832,413,929,368,627,226,318,133,282,715,43,834,883,843,423,584,508,334,554,132,949,790,310,51,549,499,95,848,606,705,917,313,863,5,k__Bacteria; p__Actinobacteria; c__Actinobacteria
557,419,62,454,485,105,519,600,268,957,509,830,627,326,328,684,370,775,136,493,121,681,787,648,739,205,260,628,562,91,435,582,304,686,52,345,555,927,739,347,66,570,639,918,492,604,573,194,587,495,161,579,560,461,76,452,515,36,409,76,265,393,223,9,391,256,399,804,686,317,278,930,390,511,510,291,577,132,474,667,910,670,105,57,712,711,110,841,418,581,279,442,864,413,620,652,658,669,892,596,700,436,529,198,971,834,694,54,438,709,695,503,894,370,106,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Triticum aestivum (bread wheat); s__Triticum aestivum (bread wheat)
291,771,472,186,952,734,908,403,818,535,277,903,438,738,945,721,52,92,310,446,935,132,369,430,536,189,684,841,372,721,61,152,575,482,474,892,637,982,382,271,612,423,328,183,969,674,458,303,832,885,819,675,573,181,988,319,495,107,649,856,377,827,805,865,930,417,986,298,747,666,29,957,265,922,361,981,492,764,172,359,843,720,164,767,506,72,306,300,827,801,87,638,432,626,292,24,385,11,356,535,241,342,922,293,828,957,803,654,749,217,412,117,367,418,949,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus
347,109,899,476,576,377,433,949,839,841,961,689,796,725,17,614,509,430,414,34,625,504,73,500,846,771,652,298,769,296,19,303,180,855,534,766,822,855,908,167,102,584,919,801,850,995,77,324,981,557,827,805,373,254,179,522,214,49,348,563,426,553,365,809,831,322,434,318,140,241,398,331,594,690,158,183,22,617,401,399,686,468,534,20,60,263,392,832,830,416,221,980,419,346,385,27,601,628,923,651,273,98,11,574,866,293,647,688,57,168,142,781,510,625,216,k__Bacteria; p__Bacteroidetes
548,332,706,34,964,619,915,989,391,571,666,765,342,912,974,929,679,618,338,539,481,976,345,96,999,311,607,332,786,239,977,509,66,957,86,996,998,693,582,984,926,725,63,191,981,911,813,906,670,280,645,105,736,670,132,881,180,605,600,201,502,186,214,926,561,940,731,959,326,678,172,839,883,779,253,273,611,421,983,173,281,749,784,599,305,451,249,186,9,181,611,423,342,336,21,457,631,354,252,599,739,852,824,765,246,646,94,828,169,640,447,203,768,575,419,k__Bacteria; p__Deinococcus-Thermus; c__Deinococci; o__Deinococcales; f__Deinococcaceae; g__Deinococcus; s__bacterium EA10-N-19
966,919,161,960,940,805,655,880,340,961,397,442,788,103,647,393,735,111,455,323,733,980,197,425,976,27,151,285,557,666,573,470,89,592,219,929,104,15,562,384,752,503,946,320,659,874,233,144,327,838,193,136,419,593,9,468,513,353,338,244,835,722,379,139,620,134,733,490,928,110,979,858,87,276,782,102,969,457,23,651,753,450,567,776,507,749,977,93,56,305,120,593,818,345,805,538,105,753,335,99,512,422,978,414,112,197,494,352,925,217,319,899,338,713,759,k__Bacteria; p__Deinococcus-Thermus; c__Deinococci; o__Deinococcales; f__Deinococcaceae; g__Deinococcus; Ambiguous_taxa
